esd,esd_name,district,type,position,name,arts,impact,strategies,sb5878,responsive
189,Northwest Educational Service District,Anacortes,School District,5,Edward Barton,"Media Arts, Music, Theatre, Visual Art",Many of my lifelong friends were from band - and appreciation for music and media arts have significant influence on me to this day.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Leveraging the development of the Anacortes Arts District in conjunction with the City Council and the School District will provide additional community partnerships and resources for our students to be involved. When faced with budget cuts, you need to get creative - and partnering with local government and NGO's are an underutilized resource.","Art allows for expression in a number of ways beyond verbal processing. The ability for students to express their joys, fears, experiences and feelings in a medium they are comfortable with will help them develop and thrive."
189,Northwest Educational Service District,Arlington,School District,4,Mary Levesque,"Music, Visual Art","I loved my experience in high school band. I learned valuable lessons about teamwork, goals, and working hard. My band family got me through some challenging years. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",We do have wonderful art instructors in our district. I will continue to support them. ,"During the challenges after the Oso slide, art therapy activities were extremely helpful for our students as they learned to cope. I see the arts continue to play a significant role in our community as they help our students develop talents, find joy, learn valuable skills, and support their social and emotional growth. "
121,Puget Sound Educational Service District,Bellevue,School District,1,Phil Bloch,"Music, Theatre",,Work for a budget to finacially support arts instruction at all schools,Through policies that demonstrate progress towards meeting these statewide education goals. ,Arts can be a form of expression and communication. It can also be a refuge where students can be introspective and express feelings that they may not otherwise be comfortable expressing. Developing these skills is valuable throughout life.
121,Puget Sound Educational Service District,Bethel,School District,2,Erasmo Ruiz Gonzalez,"Music, Theatre, Visual Art",My experience in theatre definitely made me more confident.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",By ensuring that we have enough teachers to meet this requirement.,I think that trauma-informed arts education can help improve the mental health of our districts students. 
189,Northwest Educational Service District,Blaine,School District,5,Don Leu,"Media Arts, Music, Visual Art",Art education was central to my development in grades 7-12. I had great teachers.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Seek out insights from local PTAs, Booster Clubs, and arts organizations","When additional state funding becomes available, we will be able to build upon a solid program in the arts.",Arts provide an important aesthetic and emotional pathway to learning for all students.
189,Northwest Educational Service District,Burlington-Edison,School District,4,Celia Ponce Sanchez,"Dance, Media Arts, Music, Theatre","Art, allowed me to express my feelings and wants in a health way.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; This is a loaded response to only select one of the items listed above; I believe they all would be vital to ensure equitable arts instruction for all students in the district.","Access if B-E school district has added visual and performing arts to the statutory list of subjects. Have students and parents made aware of their options, along with how the district is ensuring the sustainability of SB5878 with budget cuts implemented. ","Arts allow students to engage in healthy expression of their personality, beliefs, wants and needs."
112,Educational Service Agency,Camas,School District,5,Tracey Malone,"Music, Theatre","I was in theater my entire 4 years in high school.  My teacher, Mr. Hyde, became my lifelong friend and mentor.  High school can be challenging for many students, and having a teacher that you connect with and a class you feel comfortable in can make a huge difference in your life.  The skills I learned in drama as far as public speaking and being comfortable with who I am, have served me well into my adult life. ","Work for a budget to finacially support arts instruction at all schools; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I support SB5878 and will work closely with our Superintendent and Administration on the implementation. ,"From personal experience, I can say that arts education plays a huge role in student success.  I would hope that we are able to provide enough offerings and opportunities so that each student may find an art education that they connect with, find value and are able to grow and succeed as students.  The providing of arts education in our schools is vital to the wellbeing of our students.  "
101,Northeast WA Educational Service District,Central Valley,School District,4,Anniece Barker,"Music, Visual Art","Because my middle school offered Orchestra, I learned the violin, learn to read music, and found identity in my teenage years through the music program in my high school. I continued to play my violin through college and have taught violin for many years. I continue to play in a community orchestra as often as possible. The arts programs in our schools are vitally important. They allow children to learn new skills, develop talents, and find passion and friends. I strongly support music and the arts in our public schools. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Doing an audit of our current programs is a good place to start. We need to look at SB5878 and see if there are any criteria that our district is currently not meeting and then work with our curriculum and education department to create a plan to remedy our short comings. Currently we have had some concern that our elementary music classes do not incorporate instruments on a continual basis. These are formative years for our children and learning to read music and becoming familiar with different musical instruments will give them opportunities to pursue those throughout their education. An audit of our programs will put us on a path to making sure we are providing all children access to equal musical education. ,"Music brings people together regardless of any differences we may have. Music in our schools builds unity between peers, self-worth, and self-confidence in individual students. Building self-confidence and identity will benefit these students throughout their formal education and future career paths. The music and the arts are a community that has no barriers. When we provide equal opportunity for the arts programs in our schools we are building a student body that feels connected, feels unified, and gives students higher personal success rates. I will always be an advocate for all students in my school district to have equal access to music and the arts. "
101,Northeast WA Educational Service District,Central Valley,School District,1,Cindy McMullen ,"Music, Theatre, Visual Art","Studying the arts gave me an appreciation of history, culture, and even politics across history.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Ensure that all students have instruction in at least one virtual and one performance art with as many options are are fiscally possible. Ensure that teachers are properly credentialed and supported including PD.Regularly evaluate and improve offerings at all levels.,"The arts provide the opportunity for expression and understanding of feelings
 Sharing the beauty, joy and sorrow of the arts with students can help them understand their own emotions and express their dreams."
101,Northeast WA Educational Service District,Central Valley,School District,3,Debra Long,"Dance, Media Arts, Music, Theatre, Visual Art",My children were involved in band which truly made a difference in them.  They were not alone as they immediately had 100 friends whether they liked them or not. To this day I still run the Central Valley Craft fairs for the band.  My husband and I are involved in the theater program at Central Valley High school.  He builds the sets and I help out where needed.  ,Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers,I believe it is our responsibility as a school board director to provide all opportunities for a child to learn.  Having art throughout the curriculum will enhance all children lives and help them develop the skills they need to be successful in life.,"The arts play an significant role in the success of a child.  It enhances and enriches their life.  When children work in the arts it helps them develop motor skills, social skills, and decision making skills.  "
